F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
100.0,300000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.010263339946503741, -3.451143333866556e-07)","(0.021114560887645493, -1.43378547758882e-06)","(0.03266799323844424, -3.363641053979143e-06)","(0.04508066402195666, -6.265242914347761e-06)","(0.05857864074841448, -1.032146669740704e-05)","(0.07350888937857025, -1.580513537360588e-05)","(0.0904554826064006, -2.3162177376978966e-05)","(0.11055727256721598, -3.323563481741881e-05)","(0.13675443459426817, -4.8130633838939e-05)","(0.19999997629632552, -8.888887082884872e-05)",0.004797499976120889
100.0,300000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.020526666590075685, -2.760906172152588e-06)","(0.04222909440183387, -1.147024886193808e-05)","(0.06533594283109417, -2.69090470564839e-05)","(0.09016126414660465, -5.012179265305642e-05)","(0.11715719106221902, -8.257148640925323e-05)","(0.14701765230844313, -0.00012644070533557365)","(0.18091078842627642, -0.00018529686563230406)","(0.22111429513920988, -0.00026588428272113945)","(0.2735085031037951, -0.00038504391236227786)","(0.3999992414632807, -0.0007111087993306364)",0.006614300073124468
100.0,300000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030789913426929296, -9.317934104393347e-06)","(0.06334346369769164, -3.871157868620241e-05)","(0.09800363058397857, -9.081684381630901e-05)","(0.13524148093651878, -0.0001691588469905118)","(0.1757351988337677, -0.00027867515212263977)","(0.2205256566308975, -0.00042673185786891226)","(0.27136503363563136, -0.0006253688290685113)","(0.3316698178794636, -0.0008973478164849851)","(0.4102603752888582, -0.0012995062650280826)","(0.5999942401577116, -0.0023999605040659583)",0.0043944999342784286
100.0,300000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.04105290755223815, -2.2086162187375548e-05)","(0.08445731298931947, -9.175751684325363e-05)","(0.1306704892127136, -0.00021526196197249828)","(0.18032048389017183, -0.0004009550594304421)","(0.23431148864560078, -0.000660540258298407)","(0.2940312588387491, -0.0010114773104030893)","(0.3618159204654852, -0.0014823041027622792)","(0.44222059149384374, -0.002126972412633516)","(0.5470052929877055, -0.003080203053016747)","(0.7999757295118085, -0.005688593023202753)",0.003938899957574904
100.0,300000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.05131531655551652, -4.3133771470142647e-05)","(0.10556995827867713, -0.00017920046770516647)","(0.16333542812121132, -0.00042040225223944516)","(0.2253966763957317, -0.0007830574610160927)","(0.29288380082178855, -0.0012900227208483938)","(0.3675312994161512, -0.001975396514845706)","(0.45225903168227666, -0.0028949125726632917)","(0.5527603696015215, -0.004153937214866003)","(0.6837341092898849, -0.006015576515021158)","(0.9999259415983689, -0.011109700511177456)",0.004375100019387901
100.0,300000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.010263319541542658, -2.366475948081724e-06)","(0.021114518900338365, -9.831579920006325e-06)","(0.03266792629134075, -2.306475324571704e-05)","(0.04508056601116211, -4.296126952409505e-05)","(0.05857850203174217, -7.077512169078341e-05)","(0.07350869541891152, -0.00010837707807118505)","(0.09045521143153643, -0.00015882490400110472)","(0.11055688909385429, -0.00022789940323889472)","(0.13675387304442127, -0.00033003558608882196)","(0.19999888545996233, -0.0006095179866322089)",0.004363800049759448
100.0,300000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.020526013748906974, -1.8929069516447528e-05)","(0.042227751052923805, -7.864137153474617e-05)","(0.06533380092478153, -0.00018449179727140805)","(0.09015812841018728, -0.00034364159532173624)","(0.11715275302736183, -0.0005661213064545723)","(0.14701144691003876, -0.0008668949007061261)","(0.18090211273714993, -0.0012704208677276117)","(0.22110202678575436, -0.0018229387217069517)","(0.2734905377339902, -0.0026399113364655212)","(0.3999643432328161, -0.004875445345603075)",0.004602100001648068
100.0,300000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030784959732467254, -6.384561937858981e-05)","(0.06333327059581584, -0.00026525005879836036)","(0.09798737851384737, -0.0006222767371953904)","(0.13521768874809922, -0.0011590811379453248)","(0.17570152677278952, -0.0019094958518618753)","(0.22047857712279909, -0.002923992493610141)","(0.27129921485733177, -0.004285065413415867)","(0.3315767463763547, -0.006148671980466719)","(0.41012408896790187, -0.00890424809688855)","(0.599729511163629, -0.01644442635358824)",0.00496629998087883
100.0,300000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.041032075952604545, -0.00015108358454982946)","(0.08441444938799285, -0.0006276948559338829)","(0.1306021506185146, -0.0014725914490952344)","(0.1802204479700829, -0.002742943556012323)","(0.23416992592516067, -0.00451881680116144)","(0.2938333494685067, -0.006919645680448678)","(0.3615392642769235, -0.010140635327645454)","(0.4418294209186447, -0.014550820890148966)","(0.5464325452266573, -0.021071713186300745)","(0.7988633203478127, -0.038914553575774405)",0.01070149999577552
100.0,300000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.05125201899979471, -0.0002940478148257327)","(0.10543972266149296, -0.001221697600359037)","(0.16312781489702347, -0.0028662181255745263)","(0.22509281879205062, -0.005338914058743171)","(0.2924538939948888, -0.008795632927646742)","(0.3669304051166902, -0.013468822076471501)","(0.4514192232290313, -0.019738367703575503)","(0.5515731805354875, -0.028322426276008214)","(0.6819961610716402, -0.04101431515252789)","(0.996551225289463, -0.0757405638180995)",0.007988400058820844
100.0,300000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.010263334924615815, -1.2116443076681452e-06)","(0.02111455055410096, -5.033804401709372e-06)","(0.03266797676200808, -1.1809236256616807e-05)","(0.04508063990037843, -2.199632291577001e-05)","(0.0585786066086218, -3.623711317952766e-05)","(0.0735088416427839, -5.548944728478275e-05)","(0.09045541586695996, -8.131891252438022e-05)","(0.11055717818964815, -0.00011668530220161039)","(0.1367542963897224, -0.0001689793957843168)","(0.19999970782729695, -0.0003120754089339905)",0.005531200091354549
100.0,300000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.020526505897603298, -9.692786886094632e-06)","(0.042228763744952644, -4.026892255158595e-05)","(0.06533541561224025, -9.447036895225775e-05)","(0.09016049229730491, -0.00017596406421572792)","(0.11715609864972507, -0.000289886210431525)","(0.14701612485216684, -0.00044389923729150967)","(0.18090865289361802, -0.000650527355404099)","(0.22111127524694063, -0.0009334479827404726)","(0.27350408084577094, -0.001351785044795549)","(0.39999065103554166, -0.0024965094929870636)",0.004606300033628941
100.0,300000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030788693421547157, -3.2707781857386373e-05)","(0.06334095329942419, -0.00013588549875195527)","(0.0979996278814099, -0.0003187860173181075)","(0.1352356210254319, -0.0005937834084734798)","(0.17572690528212406, -0.0009782096012614524)","(0.2205140603751426, -0.001497921024115003)","(0.27134882112034997, -0.0021951797575722864)","(0.3316468917310124, -0.0031498835140444793)","(0.41022680311290677, -0.004561541768067252)","(0.5999290255542082, -0.008424348542402357)",0.00538849993608892
100.0,300000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.04104776942529316, -7.749529851306247e-05)","(0.08444674036958202, -0.0003219579775708475)","(0.13065363197708516, -0.0007553127576993174)","(0.180295805654933, -0.0014068790072161955)","(0.2342765624063811, -0.002317722268638952)","(0.2939824254803508, -0.003549104624720587)","(0.36174764935087733, -0.005201157409701942)","(0.4421240517265301, -0.007463181275920393)","(0.5468639273126433, -0.010807872287874679)","(0.7997011324075954, -0.019960086610477244)",0.004864400019869208
100.0,300000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.05129965527095155, -0.00015121725658294956)","(0.10553773285410264, -0.0006282449567368847)","(0.16328404886962514, -0.0014738719514552688)","(0.22532146311219672, -0.002745314313059704)","(0.2927773601920637, -0.004522706099808725)","(0.367382484668513, -0.006925587980744772)","(0.45205099464244064, -0.010149342300490673)","(0.5524662081072783, -0.014563341551070643)","(0.6833033832854498, -0.02108993600909357)","(0.9990893280437307, -0.038948643284546336)",0.005233999923802912
100.0,300000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.01026333855957514, -7.011842274824697e-07)","(0.021114558033760836, -2.9130861031226675e-06)","(0.03266798868803601, -6.834060054173726e-06)","(0.04508065736013896, -1.2729374450427313e-05)","(0.05857863131980129, -2.097058591466233e-05)","(0.07350887619506423, -3.211200107682738e-05)","(0.09045546417453496, -4.7059632666272545e-05)","(0.11055724650235549, -6.75263270080219e-05)","(0.13675439642543874, -9.778916296396827e-05)","(0.19999990215155047, -0.00018059949579730226)",0.006555400090292096
100.0,300000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.020526622210207724, -5.609402577765261e-06)","(0.04222900308134781, -2.3304395646361924e-05)","(0.06533579722410694, -5.4671797986586964e-05)","(0.09016105097722836, -0.00010183373209330857)","(0.11715688935879712, -0.00016776261445036996)","(0.1470172304528894, -0.00025689284146324456)","(0.18091019862918328, -0.0003764724204352371)","(0.22111346109467367, -0.0005402039420156182)","(0.27350728174518324, -0.0007823035893331084)","(0.3999968689118136, -0.001444777790524367)",0.004840799956582487
100.0,300000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03078957643642082, -1.8930691907977276e-05)","(0.063342770272793, -7.864804807700838e-05)","(0.09800252494814335, -0.00018450733860177166)","(0.13523986228762672, -0.0003436703691694461)","(0.17573290793685534, -0.0005661685116937854)","(0.22052245341410204, -0.0008669670258794213)","(0.27136055524029185, -0.0012705265540368688)","(0.3316634849245573, -0.001823090708176698)","(0.41025110148666727, -0.0026401325586420184)","(0.5999762254585546, -0.004875859254485964)",0.005324800033122301
100.0,300000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.04105148779239182, -4.486610508079432e-05)","(0.08445439155949304, -0.00018639765246365972)","(0.1306658311486614, -0.0004372870636366528)","(0.18031366455299433, -0.000814508188494411)","(0.23430183724129997, -0.0013418356890571408)","(0.29401776403752583, -0.002054737490470911)","(0.36179705368130566, -0.003011185556287319)","(0.4421939120091947, -0.004320777587781557)","(0.5469662246657573, -0.006257185760066775)","(0.7998998387723993, -0.011555896744513393)",0.004045899957418442
100.0,300000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.05131098582079684, -8.76017628421902e-05)","(0.1055610470079588, -0.0003639453683320808)","(0.16332121975979141, -0.0008538143154555081)","(0.22537587595114067, -0.001590351264442915)","(0.2928543626127928, -0.002619977092735725)","(0.36749013923730306, -0.004011943354092346)","(0.4522014878565698, -0.005879440256695592)","(0.5526789987244765, -0.008436456741816962)","(0.6836149555542993, -0.012217336912092773)","(0.9996944896581051, -0.02256313393602673)",0.004079799982719123
100.0,300000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.010263339664045081, -4.4156230472053566e-07)","(0.021114560306429952, -1.8344808067758907e-06)","(0.0326679923117188, -4.303666801670348e-06)","(0.04508066266522692, -8.016169835897103e-06)","(0.058578638828206624, -1.3205973204397156e-05)","(0.07350888669365149, -2.022214481849662e-05)","(0.09045547885261634, -2.96352352677574e-05)","(0.1105572672589191, -4.2523888871910964e-05)","(0.1367544268209145, -6.15815444663294e-05)","(0.19999996119622448, -0.00011373035228805235)",0.0045529999770224094
100.0,300000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.02052665755265433, -3.532480645871546e-06)","(0.04222907580552286, -1.4675773236225175e-05)","(0.06533591317989794, -3.442916398013892e-05)","(0.09016122073684046, -6.412904314008369e-05)","(0.11715712962290906, -0.00010564726796052152)","(0.14701756640039593, -0.0001617763675883173)","(0.1809106683169125, -0.00023708072313176768)","(0.22111412528840182, -0.00034018944420796817)","(0.27350825437523557, -0.0004926499296751893)","(0.3999987582892697, -0.0009098382790902577)",0.006093899952247739
100.0,300000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030789844793232563, -1.1921861985615937e-05)","(0.06334332247014247, -4.9529663909505855e-05)","(0.09800340540248319, -0.0001161959359639358)","(0.13524115127055553, -0.00021643090593814738)","(0.17573473225171973, -0.0003565519587312543)","(0.22052500423699892, -0.0005459836733725613)","(0.27136412152599343, -0.0008001304908509702)","(0.3316685280508628, -0.001148114998900389)","(0.41025848649588126, -0.0016626580333169868)","(0.5999905710986361, -0.0030706378092158915)",0.004503799951635301
100.0,300000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.041052618363370014, -2.8257568146037206e-05)","(0.0844567179262627, -0.00011739681538998757)","(0.1306695404122573, -0.0002754114996499767)","(0.18031909485157102, -0.0005129919611377246)","(0.23430952272541516, -0.0008451118912729092)","(0.29402851002529723, -0.0012941097131351645)","(0.3618120773804809, -0.0018964974542521773)","(0.44221515695534785, -0.002721302240114341)","(0.5469973348233983, -0.003940888950420682)","(0.7999602705409131, -0.00727812530534304)",0.0040463999612256885
100.0,300000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.05131443423397387, -5.5183727499260733e-05)","(0.10556814273372318, -0.00022926252615972136)","(0.16333253333827044, -0.0005378476081668741)","(0.22539243849011545, -0.0010018161971861595)","(0.2928778029396432, -0.001650410282625949)","(0.3675229130828342, -0.002527254163654307)","(0.4522473069818782, -0.0037036513248306247)","(0.5527437897871531, -0.005314403106398215)","(0.6837098305885494, -0.007696116705766223)","(0.999878780104226, -0.014213344663245782)",0.004447099985554814
100.0,300000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.010263340064139115, -2.9581230185749315e-07)","(0.02111456112970392, -1.2289590470355695e-06)","(0.03266799362439697, -2.8831210576129084e-06)","(0.045080664586993, -5.370208497794416e-06)","(0.058578641548122326, -8.846971923294848e-06)","(0.07350889049675698, -1.3547259607295777e-05)","(0.09045548416973744, -1.985329594318684e-05)","(0.11055727477796037, -2.8487688494393994e-05)","(0.13675443783163435, -4.1254831199818455e-05)","(0.19999998258506127, -7.619046481745066e-05)",0.004110400099307299
100.0,300000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.020526670355574966, -2.3664930655755524e-06)","(0.04222910215010515, -9.831650362674308e-06)","(0.06533595518529231, -2.3064917218703433e-05)","(0.09016128223287807, -4.2961573110436445e-05)","(0.1171572166594877, -7.077561974306775e-05)","(0.147017688098684, -0.0001083778390496097)","(0.18091083846316558, -0.00015882601907916754)","(0.2211143658952902, -0.00022790100682731597)","(0.27350860671451754, -0.0003300379201841884)","(0.3999994427242774, -0.0006095223537864698)",0.004830199992284179
100.0,300000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030789942011297883, -7.98683586435957e-06)","(0.0633435225157566, -3.318149803040774e-05)","(0.09800372436700336, -7.78433462085628e-05)","(0.13524161823507633, -0.00014499392176925405)","(0.17573539315501097, -0.00023886544038811324)","(0.22052592833898185, -0.00036577172889833224)","(0.27136541351011473, -0.0005360327181592685)","(0.3316703550664264, -0.0007691585691743345)","(0.41026116193275847, -0.0011138673131240854)","(0.5999957682478645, -0.0020571179848614743)",0.00428190000820905
100.0,300000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.04105302799750363, -1.8931259859987236e-05)","(0.08445756082935235, -7.865038533900136e-05)","(0.13067088438279126, -0.0001845127791659888)","(0.18032106241831047, -0.0003436804420522879)","(0.2343123074444949, -0.0005661850368771922)","(0.2940324037132827, -0.0008669922748316673)","(0.36181752110618925, -0.001270563551829013)","(0.4422228549792461, -0.0018231439144446382)","(0.5470086075715922, -0.0026402100026111128)","(0.7999821682098254, -0.0048760041536160615)",0.004317000042647123
100.0,300000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.05131568406723469, -3.69730612453264e-05)","(0.10557071450547752, -0.00015360557428291643)","(0.1633366338864038, -0.0003603568300058959)","(0.22539844162218503, -0.000671214405177203)","(0.29288629915250475, -0.0011057703382301308)","(0.36753479264574884, -0.0016932528997152523)","(0.4522639155030395, -0.002481435525920616)","(0.5527672758212638, -0.0035606353811454706)","(0.6837442224936714, -0.005156379857907655)","(0.999945586691653, -0.00952292116006226)",0.004244599957019091
100.0,300000000000.0,0.02,0.01,0.2,"(0.0, 0.0)","(0.010263324427817957, -2.070671135082231e-06)","(0.021114528954830437, -8.602651691450168e-06)","(0.03266794232282897, -2.0181703925847403e-05)","(0.045080589481312903, -3.759119384451126e-05)","(0.05857853524951806, -6.192836766402357e-05)","(0.07350874186543621, -9.483015138989595e-05)","(0.0904552763683803, -0.00013897209590154748)","(0.11055698092222736, -0.00019941241631006622)","(0.13675400751583078, -0.00028878177604932924)","(0.19999914667682173, -0.0005333294324320844)",0.006063199951313436
100.0,300000000000.0,0.02,0.01,0.4,"(0.0, 0.0)","(0.02052617006198067, -1.656353466556313e-05)","(0.042228072697218164, -6.881366446251876e-05)","(0.06533431376939919, -0.00016143605905247725)","(0.090158879207038, -0.00030069701658259277)","(0.11715381562955063, -0.0004953735670056654)","(0.1470129326629986, -0.0007585596601261275)","(0.18090418993521917, -0.0011116572689450642)","(0.22110496414717606, -0.0015951274809020198)","(0.2734948390825315, -0.0023100040741765547)","(0.39997269865828344, -0.004266167453973591)",0.004275400075130165
100.0,300000000000.0,0.02,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030786145151413265, -5.58751288889033e-05)","(0.06333570978366336, -0.00023213582624570872)","(0.09799126752441975, -0.0005445899684275636)","(0.1352233818992279, -0.001014377109477477)","(0.1757095837785008, -0.0016711059968285557)","(0.2204898418514377, -0.002558947408990954)","(0.27131496279848427, -0.003750097448551462)","(0.3315990141487183, -0.005381044600210181)","(0.41015669510427677, -0.007792609443889532)","(0.5997928444905414, -0.014391478052776518)",0.004292200086638331
100.0,300000000000.0,0.02,0.01,0.8,"(0.0, 0.0)","(0.04103705343792946, -0.00013227424317057462)","(0.08442469090213278, -0.0005495462013023538)","(0.13061847793962603, -0.0012892465779293309)","(0.1802443462517179, -0.0024014254122843785)","(0.23420374131126892, -0.003956179086711129)","(0.2938806192942498, -0.006058073231291352)","(0.3616053353212389, -0.008878013226805807)","(0.44192283084360073, -0.0127390968826593)","(0.5465693021420611, -0.01844812408362569)","(0.7991289026099013, -0.03406964288510906)",0.005099699948914349
100.0,300000000000.0,0.02,0.01,1.0,"(0.0, 0.0)","(0.05126709564727772, -0.00025765081717418054)","(0.10547074102545616, -0.001070462742058601)","(0.1631772550189928, -0.0025113797771090184)","(0.2251651626858739, -0.004677916630432975)","(0.2925562223827153, -0.007706623459187517)","(0.3670733944399054, -0.011801176429417673)","(0.4516190123024075, -0.017294451175929176)","(0.5518555413410943, -0.02481573925533123)","(0.6824094194241317, -0.03593644474303152)","(0.9973534516592018, -0.06636448214480359)",0.004378900048322976
100.0,300000000000.0,0.02,0.0125,0.2,"(0.0, 0.0)","(0.010263336205545339, -1.0601893974316906e-06)","(0.021114553189871023, -4.404581436782823e-06)","(0.03266798096464028, -1.0333087742444108e-05)","(0.045080646053048685, -1.924679369309491e-05)","(0.0585786153166247, -3.1707492310897134e-05)","(0.07350885381869582, -4.855329430254024e-05)","(0.09045543289010109, -7.115408938285641e-05)","(0.1105572022623947, -0.00010209969827905888)","(0.1367543316413294, -0.00014785705697398138)","(0.19999977630519541, -0.0002730661430940983)",0.003968000062741339
100.0,300000000000.0,0.02,0.0125,0.4,"(0.0, 0.0)","(0.02052654688410375, -8.481268928415648e-06)","(0.04222884808283466, -3.523563811102839e-05)","(0.06533555008538375, -8.26623430357473e-05)","(0.09016068916587092, -0.00015396998217327332)","(0.11715637728082579, -0.0002536527735432302)","(0.14701651444477917, -0.00038841540704189967)","(0.18090919758077736, -0.0005692166736375437)","(0.22111204549641345, -0.0008167745171431265)","(0.27350520877831136, -0.001182822877705321)","(0.3999928420874455, -0.002184466319330649)",0.0038887999253347516
100.0,300000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030789004553616262, -2.8620682189189064e-05)","(0.0633415935128073, -0.00011890546190842969)","(0.09800064866435124, -0.00027895091811517344)","(0.13523711543000502, -0.0005195848343335736)","(0.17572902030102755, -0.000855973351874804)","(0.22051701762370954, -0.0013107419370593223)","(0.271352955561949, -0.001920871732142316)","(0.3316527382074862, -0.002756276703451081)","(0.41023536440803915, -0.0039915362704905115)","(0.599945655885876, -0.0073716552694939085)",0.004667299916036427
100.0,300000000000.0,0.02,0.0125,0.8,"(0.0, 0.0)","(0.04104907929848249, -6.781865851829193e-05)","(0.0844494356513051, -0.0002817555036440492)","(0.1306579293344966, -0.0006609970647299277)","(0.18030209665932279, -0.0012312013159690924)","(0.23428546561972208, -0.0020283058686834505)","(0.2939948734924971, -0.003105923209356328)","(0.3617650517485924, -0.00455168188240931)","(0.44214865924042857, -0.006531245899130956)","(0.5468999599109827, -0.009458288864061774)","(0.7997711222733629, -0.017467696243895752)",0.004230099963024259
100.0,300000000000.0,0.02,0.0125,1.0,"(0.0, 0.0)","(0.0513036447687372, -0.0001323639410918735)","(0.1055459417076161, -0.0005499153341289175)","(0.1632971363470145, -0.00129010582962007)","(0.2253406206731942, -0.0024030162571189915)","(0.2928044700001774, -0.003958788927691401)","(0.36742038446004593, -0.006062060730898173)","(0.4521039736617426, -0.008883855986349973)","(0.5525411152442417, -0.012747498918747624)","(0.6834130599806111, -0.018460352822922802)","(0.9993023302807323, -0.03409252026396272)",0.004040999920107424
100.0,300000000000.0,0.02,0.015,0.2,"(0.0, 0.0)","(0.010263338988556442, -6.135363208012702e-07)","(0.021114558916476133, -2.5489508412801976e-06)","(0.03266799009549128, -5.979803713716609e-06)","(0.045080659420659655, -1.1138204803486787e-05)","(0.058578634236100255, -1.834926621789886e-05)","(0.07350888027276299, -2.809800635494692e-05)","(0.09045546987556725, -4.117718651436887e-05)","(0.11055725456429623, -5.908554753810132e-05)","(0.1367544082311737, -8.556553419554394e-05)","(0.1999999250847542, -0.0001580245898855603)",0.00454110000282526
100.0,300000000000.0,0.02,0.015,0.4,"(0.0, 0.0)","(0.0205266359372785, -4.9082428394878215e-06)","(0.042229031327547954, -2.0391410322301268e-05)","(0.06533584226153712, -4.783797252096906e-05)","(0.09016111691214103, -8.910479196978705e-05)","(0.11715698267774888, -0.00014679274107599115)","(0.14701736093538295, -0.0002247819290828479)","(0.1809103810565219, -0.00032941438305911843)","(0.22111371906833582, -0.0004726799091864274)","(0.2735076595158052, -0.0006845177656494549)","(0.3999976027479594, -0.0012641845426059584)",0.0039963999297469854
100.0,300000000000.0,0.02,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03078968066415894, -1.6564621640500126e-05)","(0.06334298474194928, -6.88181376323092e-05)","(0.09800286690947295, -0.0001614464714790663)","(0.13524036291754302, -0.0003007162945722591)","(0.17573361648408892, -0.0004954051937228621)","(0.22052344412892175, -0.0007586079828008724)","(0.2713619403489416, -0.0011117280770695927)","(0.3316654436201722, -0.0015952293094720993)","(0.41025396974051853, -0.002310152289758161)","(0.5999817971334755, -0.004266444767396105)",0.003866199986077845
100.0,300000000000.0,0.02,0.015,0.8,"(0.0, 0.0)","(0.041051926868583825, -3.925983543835643e-05)","(0.08445529504194807, -0.00016310614962544332)","(0.13066727169778325, -0.000382645276904654)","(0.18031577348421787, -0.0007127300204410088)","(0.23430482199130728, -0.0011741642307320783)","(0.2940219373508253, -0.001797983926890853)","(0.3618028882597463, -0.002634917221982954)","(0.44220216262422024, -0.003780867139593999)","(0.5469783064511139, -0.005475309361384321)","(0.7999233076310032, -0.010111918228492178)",0.004051299998536706
100.0,300000000000.0,0.02,0.015,1.0,"(0.0, 0.0)","(0.05131232488369687, -7.666103903227938e-05)","(0.1055638023609175, -0.00031849127801966763)","(0.1633256129253861, -0.0007471784963027708)","(0.2253823072756659, -0.0013917257822187532)","(0.2928634645189882, -0.0022927562679641703)","(0.36750286521053316, -0.0035108726109248393)","(0.4522192790634498, -0.005145128841687783)","(0.5527041563149896, -0.007382789266409053)","(0.683651794019707, -0.010691464650806469)","(0.9997660458037518, -0.01974516480519127)",0.005256399977952242
100.0,300000000000.0,0.02,0.0175,0.2,"(0.0, 0.0)","(0.010263339834166926, -3.863670470368302e-07)","(0.02111456065648987, -1.6051708310585027e-06)","(0.03266799286987566, -3.7657087427320926e-06)","(0.04508066348237084, -7.0141491456802456e-06)","(0.05857863998472754, -1.1555227438554012e-05)","(0.07350888831074989, -1.7694378067935445e-05)","(0.09045548111348145, -2.593083284003767e-05)","(0.11055727045605128, -3.7208405611429616e-05)","(0.13675443150272537, -5.388385555417059e-05)","(0.19999997029086122, -9.951406600958649e-05)",0.004819899913854897
100.0,300000000000.0,0.02,0.0175,0.4,"(0.0, 0.0)","(0.02052666299649462, -3.0909244570911645e-06)","(0.04222908700731802, -1.2841317598036354e-05)","(0.06533593104071765, -3.0125555764670274e-05)","(0.09016124688514192, -5.611298177309422e-05)","(0.11715716663112988, -9.244147270612003e-05)","(0.14701761814688888, -0.00014155449466117783)","(0.18091074066364216, -0.00020744588627228573)","(0.22111422759523375, -0.00029766612828512615)","(0.2735084041910677, -0.0004310692191621764)","(0.3999990493133691, -0.0007961094871502368)",0.004772899905219674
100.0,300000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.03078988613042789, -1.043169573055856e-05)","(0.06334340752967885, -4.3338729556380474e-05)","(0.09800354102638158, -0.00010167208092389806)","(0.1352413498240535, -0.0001893782219813588)","(0.17573501326791344, -0.00031198489858071576)","(0.22052539716510575, -0.00047773867023116024)","(0.27136467087726585, -0.0007001185110274094)","(0.33166930489695295, -0.0010046068531909048)","(0.41025962408974126, -0.0014548348459590432)","(0.5999927809214689, -0.0026868250472716145)",0.006095599965192378
100.0,300000000000.0,0.02,0.0175,0.8,"(0.0, 0.0)","(0.0410527925361923, -2.4725870173491824e-05)","(0.08445707632107982, -0.00010272426304696385)","(0.13067011185592106, -0.00024098983310775901)","(0.18031993144138223, -0.0004488767990599198)","(0.23431070675841204, -0.0007394873960457496)","(0.29403016557734774, -0.001132368140171408)","(0.36181439198724424, -0.0016594677163627143)","(0.44221843005760125, -0.002381186117403015)","(0.5470021278462924, -0.0034483457432274507)","(0.7999695811223344, -0.0063684867058425975)",0.005680999951437116
100.0,300000000000.0,0.02,0.0175,1.0,"(0.0, 0.0)","(0.05131496562672345, -4.828813551911717e-05)","(0.10556923617518534, -0.00020061447981586364)","(0.1633342767664556, -0.0004706393979440117)","(0.22539499083089673, -0.0008766312757595904)","(0.2928814152454015, -0.0014441780701324877)","(0.36752796385578446, -0.002211452929877815)","(0.4522543683141551, -0.003240849553750457)","(0.5527537751483166, -0.004650325110389659)","(0.6837244526578984, -0.006734425817094849)","(0.9999071834845825, -0.012437282221718917)",0.006454200018197298
100.0,300000000000.0,0.02,0.02,0.2,"(0.0, 0.0)","(0.010263340140488568, -2.588357732671881e-07)","(0.02111456128680831, -1.075339203777196e-06)","(0.03266799387489384, -2.522731012983778e-06)","(0.045080664953721594, -4.698932597705416e-06)","(0.058578642067161235, -7.741100698876056e-06)","(0.07350889122250032, -1.1853852562796961e-05)","(0.09045548518439969, -1.7371634545814514e-05)","(0.1105572762128143, -2.492672828901803e-05)","(0.13675443993280437, -3.6097978546404283e-05)","(0.19999998666668525, -6.666665904767829e-05)",0.006409300025552511
100.0,300000000000.0,0.02,0.02,0.4,"(0.0, 0.0)","(0.02052667279868511, -2.0706826025127376e-06)","(0.04222910717729555, -8.602698882726724e-06)","(0.06533596320095755, -2.01818137753846e-05)","(0.09016129396786265, -3.759139722446934e-05)","(0.1171572332682924, -6.192870132150394e-05)","(0.14701771132190108, -9.483066118807785e-05)","(0.18091087093162675, -0.00013897284291981938)","(0.2211144118096749, -0.00019941349059351515)","(0.2735086739507162, -0.000288783339717506)","(0.399999573334191, -0.0005333323580962991)",0.005084999953396618
