F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,100000000000.0,0.01,0.02,0.2,"(0.0, 0.0)","(0.022222220710340027, 7.133040972757066e-06)","(0.044444433289425725, 2.743476814268925e-05)","(0.06666663232499621, 5.925908644608494e-05)","(0.08888881535383113, 0.00010095990110598618)","(0.1111109816339505, 0.00015089112086655776)","(0.13333313205537214, 0.00020740665818463753)","(0.1555552691401118, 0.00026886042922973677)","(0.1777773969601541, 0.0003336063538373744)","(0.1999995200032913, 0.00039999835455339786)",0.005530700000235811
100.0,100000000000.0,0.01,0.02,0.4,"(0.0, 0.0)","(0.04444439600280388, 5.706216847076115e-05)","(0.08888853454758142, 0.0002194692360983849)","(0.1333322431740255, 0.0004740518963973859)","(0.17777543043874236, 0.0008076409570601851)","(0.22221807673415825, 0.001207067556541589)","(0.2666602201849642, 0.0016591633365711494)","(0.3111019444795933, 0.0021507604380550855)","(0.35554337063237634, 0.002668691469015793)","(0.3999846416849652, 0.0031997893752616175)",0.006431900023017079
100.0,100000000000.0,0.01,0.02,0.6000000000000001,"(0.0, 0.0)","(0.066666299273548, 0.0001925532344729765)","(0.13333064417756127, 0.0007405784180965223)","(0.19999172348848096, 0.0015996212943096585)","(0.2666488500602281, 0.0027252291676908877)","(0.333301867084703, 0.004072955455874092)","(0.39995106545541703, 0.00559836184731658)","(0.4665970870565199, 0.007257018753912074)","(0.5332408447432506, 0.009004504489242803)","(0.5998834247383663, 0.010796403065017649)",0.008764099999098107
100.0,100000000000.0,0.01,0.02,0.8,"(0.0, 0.0)","(0.0888873426046709, 0.0004562211957481352)","(0.1777664556723252, 0.0017546153788197485)","(0.26663182451634715, 0.003789758918333021)","(0.35548055268853174, 0.00645624074458941)","(0.4443119888458464, 0.009648694926126349)","(0.5331273515617008, 0.013261817566942218)","(0.6219293516893696, 0.017190370271474683)","(0.7107218219782555, 0.021329173140341426)","(0.7995093408628128, 0.025573089579376908)",0.010345000016968697
100.0,100000000000.0,0.01,0.02,1.0,"(0.0, 0.0)","(0.11110640105811598, 0.0008902312149311254)","(0.2221877377350821, 0.003423578532806694)","(0.33322722050910836, 0.007393930054251083)","(0.44421604478560195, 0.012595233254192123)","(0.5551522408972991, 0.018821650832619215)","(0.6660395260533493, 0.025867640273926452)","(0.7768861606227955, 0.03352797035335458)","(0.8877038068203231, 0.041597687239239046)","(0.9985063929560383, 0.04987204297939657)",0.00990309999906458
100.0,100000000000.0,0.0125,0.01,0.2,"(0.0, 0.0)","(0.022222160307941368, 4.564685702182883e-05)","(0.04444399097187378, 0.00017556353160290324)","(0.0666652713686221, 0.00037921385054007483)","(0.08888588494722424, 0.000646061864532738)","(0.11110580588201306, 0.0009655723249436851)","(0.13332508287138126, 0.001327210993089409)","(0.1555438240522828, 0.0017204446647734305)","(0.17776218376867436, 0.002134741099350685)","(0.1999803447200763, 0.002559568722287824)",0.006836199987446889
100.0,100000000000.0,0.0125,0.01,0.4,"(0.0, 0.0)","(0.04444246911814935, 0.00036461097325808824)","(0.08887442722495502, 0.0014021833664961394)","(0.133288833921189, 0.0030282868129868287)","(0.17768199711958366, 0.005158516489434006)","(0.22205309105216095, 0.007708559949260047)","(0.2664036751156215, 0.010594231308693513)","(0.3107372136463186, 0.01373147838650855)","(0.35505859698703757, 0.017036368074047632)","(0.3993736652958865, 0.020425055618294274)",0.00799340000958182
100.0,100000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, 0.0)","(0.0666518620898589, 0.0012224949616854773)","(0.1332250186588685, 0.004699114092346555)","(0.19966695163491774, 0.01014290373270995)","(0.26595033749178393, 0.01726735155523011)","(0.3320693078222035, 0.02578749975080158)","(0.39803573171057366, 0.035420506198660814)","(0.46387555224438826, 0.04588575224133435)","(0.5296251889386467, 0.056904593201176565)","(0.595328004742178, 0.0681998450399151)",0.012084499991033226
100.0,100000000000.0,0.0125,0.01,0.8,"(0.0, 0.0)","(0.08882855606966039, 0.0028494409681726514)","(0.1773371507419781, 0.010939506852184772)","(0.2653143748412576, 0.023578318429071644)","(0.3526524880268783, 0.04007738450305104)","(0.4393308638794996, 0.05975940686866485)","(0.5253997192758332, 0.08196206643157512)","(0.6109645324251466, 0.10603859685519776)","(0.6961712787311952, 0.13135590847950096)","(0.7811924429676429, 0.15729096181873062)",0.015351400012150407
100.0,100000000000.0,0.0125,0.01,1.0,"(0.0, 0.0)","(0.1109383158786003, 0.0053906117236962306)","(0.22096457852110912, 0.020646900677066975)","(0.3294876241596827, 0.04437747924023283)","(0.43621836216785614, 0.07520763938198097)","(0.5411151154642488, 0.11181210696305716)","(0.6443311448120305, 0.15292970894177219)","(0.7461667891045622, 0.19736432479091262)","(0.8470268944332914, 0.24397602209882818)","(0.9473830154428554, 0.2916656079659691)",0.015854099998250604
